station_id,latitude,longitude,code_postal,ville,carburant,prix,date_maj
84300006,4382900,503500,84300,CAVAILLON,Gazole,0.01589,2025-07-30 08:21:39
84300006,4382900,503500,84300,CAVAILLON,E85,0.006979999999999999,2025-07-25 08:06:13
84300006,4382900,503500,84300,CAVAILLON,E10,0.01629,2025-07-28 08:11:11
84300006,4382900,503500,84300,CAVAILLON,SP98,0.01724,2025-07-28 08:11:11
36290001,4685100,114300,36290,PAULNAY,Gazole,0.0171,2025-04-10 08:24:10
36290001,4685100,114300,36290,PAULNAY,SP95,0.0181,2025-04-10 08:24:11
33120007,4465000,-118700,33120,ARCACHON,Gazole,0.017159999999999998,2025-07-30 00:01:00
33120007,4465000,-118700,33120,ARCACHON,E10,0.01729,2025-07-30 00:01:00
33120007,4465000,-118700,33120,ARCACHON,SP98,0.01839,2025-07-30 00:01:00
33560004,4488800,-51700,33560,Carbon-Blanc,Gazole,0.01704,2025-07-30 00:01:00
33560004,4488800,-51700,33560,Carbon-Blanc,E10,0.01733,2025-07-30 00:01:00
33560004,4488800,-51700,33560,Carbon-Blanc,SP98,0.01843,2025-07-30 00:01:00
48120001,4477925.4785345,338401.33333129,48120,saint alban sur limagnole,Gazole,0.01679,2025-07-17 17:17:39
48120001,4477925.4785345,338401.33333129,48120,saint alban sur limagnole,E10,0.017490000000000002,2025-07-17 17:17:40
48120001,4477925.4785345,338401.33333129,48120,saint alban sur limagnole,SP98,0.01829,2025-07-17 17:17:40
78150013,4883600,209800,78150,ROCQUENCOURT,Gazole,0.01675,2025-07-30 00:01:00
78150013,4883600,209800,78150,ROCQUENCOURT,E85,0.00762,2025-07-30 00:01:00
78150013,4883600,209800,78150,ROCQUENCOURT,GPLc,0.009689999999999999,2025-07-30 00:01:00
78150013,4883600,209800,78150,ROCQUENCOURT,E10,0.01702,2025-07-30 00:01:00
78150013,4883600,209800,78150,ROCQUENCOURT,SP98,0.01773,2025-07-30 00:01:00
41260001,4761100,135900,41260,LA CHAUSSéE-SAINT-VICTOR,Gazole,0.01618,2025-07-28 09:11:57
41260001,4761100,135900,41260,LA CHAUSSéE-SAINT-VICTOR,E85,0.0076,2025-07-28 09:11:57
41260001,4761100,135900,41260,LA CHAUSSéE-SAINT-VICTOR,E10,0.01628,2025-07-28 09:11:57
41260001,4761100,135900,41260,LA CHAUSSéE-SAINT-VICTOR,SP98,0.01745,2025-07-28 09:11:58
62500001,5075500,224000,62500,SAINT-MARTIN-AU-LAëRT,Gazole,0.016200000000000003,2025-07-25 09:24:23
62500001,5075500,224000,62500,SAINT-MARTIN-AU-LAëRT,E85,0.0068000000000000005,2025-07-25 09:24:23
62500001,5075500,224000,62500,SAINT-MARTIN-AU-LAëRT,GPLc,0.00928,2025-07-25 09:24:24
62500001,5075500,224000,62500,SAINT-MARTIN-AU-LAëRT,E10,0.01649,2025-07-30 08:45:42
62500001,5075500,224000,62500,SAINT-MARTIN-AU-LAëRT,SP98,0.0172,2025-07-25 09:24:24
56250004,4770400,-264900,56250,Saint-Nolff,Gazole,0.016040000000000002,2025-07-30 00:01:00
56250004,4770400,-264900,56250,Saint-Nolff,E85,0.00709,2025-07-30 00:01:00
56250004,4770400,-264900,56250,Saint-Nolff,E10,0.016390000000000002,2025-07-30 00:01:00
56250004,4770400,-264900,56250,Saint-Nolff,SP98,0.017390000000000003,2025-07-30 00:01:00
77220005,4874000,277700,77220,Tournan-en-Brie,Gazole,0.01635,2025-07-30 06:56:11
77220005,4874000,277700,77220,Tournan-en-Brie,E85,0.0075,2025-07-30 06:56:11
77220005,4874000,277700,77220,Tournan-en-Brie,E10,0.016399999999999998,2025-07-30 06:56:11
77220005,4874000,277700,77220,Tournan-en-Brie,SP98,0.0171,2025-07-30 06:56:11
56850003,4778500,-333200,56850,Caudan,Gazole,0.01695,2025-07-28 08:03:52
56850003,4778500,-333200,56850,Caudan,E85,0.00756,2025-07-28 08:03:52
56850003,4778500,-333200,56850,Caudan,E10,0.01719,2025-07-25 08:12:42
56850003,4778500,-333200,56850,Caudan,SP98,0.01829,2025-07-25 08:12:43
61700004,4858860.17,-63465.58,61700,Domfront en Poiraie,Gazole,0.01709,2025-07-28 10:24:00
61700004,4858860.17,-63465.58,61700,Domfront en Poiraie,E85,0.00739,2025-07-28 10:24:01
61700004,4858860.17,-63465.58,61700,Domfront en Poiraie,E10,0.01722,2025-07-28 10:24:01
61700004,4858860.17,-63465.58,61700,Domfront en Poiraie,SP98,0.01832,2025-07-28 10:24:01
2100001,4985800,325300,02100,St Quentin,Gazole,0.01609,2025-07-10 09:20:08
2100001,4985800,325300,02100,St Quentin,E85,0.00709,2025-07-10 09:20:08
2100001,4985800,325300,02100,St Quentin,GPLc,0.009399999999999999,2025-07-09 09:32:53
2100001,4985800,325300,02100,St Quentin,E10,0.016390000000000002,2025-07-10 09:20:08
2100001,4985800,325300,02100,St Quentin,SP98,0.017390000000000003,2025-07-11 09:25:12
46090002,4446400,142100,46000,CAHORS,Gazole,0.0161,2025-07-28 08:51:48
46090002,4446400,142100,46000,CAHORS,E85,0.0069,2025-07-11 10:05:43
46090002,4446400,142100,46000,CAHORS,GPLc,0.00995,2025-06-17 09:12:12
46090002,4446400,142100,46000,CAHORS,E10,0.01625,2025-07-28 08:51:49
46090002,4446400,142100,46000,CAHORS,SP98,0.01709,2025-07-25 11:52:16
32300002,4351500,39900,32300,MIRANDE,Gazole,0.01655,2025-07-26 10:27:43
32300002,4351500,39900,32300,MIRANDE,E10,0.01679,2025-07-26 10:27:43
32300002,4351500,39900,32300,MIRANDE,SP98,0.017849999999999998,2025-07-22 11:36:08
4160006,4408090,600196,04160,CHATEAU-ARNOUX-SAINT-AUBAN,Gazole,0.016120000000000002,2025-07-30 10:21:18
4160006,4408090,600196,04160,CHATEAU-ARNOUX-SAINT-AUBAN,E85,0.00739,2025-07-10 08:52:31
4160006,4408090,600196,04160,CHATEAU-ARNOUX-SAINT-AUBAN,E10,0.01651,2025-07-29 09:11:58
35350003,4863500,-189900,35350,Saint-Méloir-des-Ondes,Gazole,0.01589,2025-07-29 08:32:25
35350003,4863500,-189900,35350,Saint-Méloir-des-Ondes,E85,0.006979999999999999,2025-04-14 08:12:07
35350003,4863500,-189900,35350,Saint-Méloir-des-Ondes,E10,0.01619,2025-07-24 08:31:45
35350003,4863500,-189900,35350,Saint-Méloir-des-Ondes,SP98,0.01699,2025-07-24 08:31:45
25000008,4725900,602900,25000,Besançon,Gazole,0.0163,2025-07-30 11:10:00
25000008,4725900,602900,25000,Besançon,E10,0.016579999999999998,2025-07-30 11:10:00
25000008,4725900,602900,25000,Besançon,SP98,0.01738,2025-07-30 11:10:00
35133001,4835300,-123600,35133,Lécousse,Gazole,0.01589,2025-07-26 08:12:28
35133001,4835300,-123600,35133,Lécousse,E85,0.006750000000000001,2025-07-05 23:59:00
35133001,4835300,-123600,35133,Lécousse,GPLc,0.00839,2025-05-17 08:32:09
35133001,4835300,-123600,35133,Lécousse,E10,0.01605,2025-07-26 08:12:28
35133001,4835300,-123600,35133,Lécousse,SP98,0.016890000000000002,2025-07-26 08:12:28
76360004,4955711.4,95277.2,76360,BARENTIN,Gazole,0.01726,2025-07-30 08:21:20
76360004,4955711.4,95277.2,76360,BARENTIN,E10,0.01724,2025-07-24 07:56:12
76360004,4955711.4,95277.2,76360,BARENTIN,SP98,0.018340000000000002,2025-07-24 07:56:12
58420002,4727400,349300,58420,BRINON-SUR-BEUVRON,Gazole,0.01669,2025-07-25 15:16:52
58420002,4727400,349300,58420,BRINON-SUR-BEUVRON,SP95,0.01709,2025-07-25 15:16:52
30410002,4427100,417000,30410,meyrannes,Gazole,0.0175,2025-06-11 16:53:26
30410002,4427100,417000,30410,meyrannes,SP95,0.019,2025-06-11 16:53:26
30460001,4404350.7,385901.7,30460,LASALLE,Gazole,0.0168,2025-07-01 10:19:38
30460001,4404350.7,385901.7,30460,LASALLE,E10,0.0174,2025-07-01 10:19:38
30460001,4404350.7,385901.7,30460,LASALLE,SP98,0.0184,2025-07-01 10:19:38
27210009,4932492.7258937,32840.996171082,27210,Beuzeville,Gazole,0.017509999999999998,2025-07-22 08:11:57
27210009,4932492.7258937,32840.996171082,27210,Beuzeville,E85,0.00909,2025-07-22 08:11:57
27210009,4932492.7258937,32840.996171082,27210,Beuzeville,E10,0.01789,2025-07-22 08:11:58
27210009,4932492.7258937,32840.996171082,27210,Beuzeville,SP98,0.01881,2025-07-22 08:11:58
58160002,4694081.4257977,325816.13048544,58160,SAUVIGNY-LES-BOIS,Gazole,0.01799,2025-07-30 17:01:48
58160002,4694081.4257977,325816.13048544,58160,SAUVIGNY-LES-BOIS,SP95,0.01879,2025-07-30 17:01:48
51130001,4889900,400600,51130,VERTUS,Gazole,0.01618,2025-07-10 14:46:15
51130001,4889900,400600,51130,VERTUS,E85,0.006889999999999999,2025-05-16 11:29:19
51130001,4889900,400600,51130,VERTUS,E10,0.01624,2025-07-10 14:46:16
51130001,4889900,400600,51130,VERTUS,SP98,0.0169,2025-07-07 12:11:52
62120016,5057348.6692103,237684.0370438,62120,SAINT HILAIRE COTTES,Gazole,0.01789,2025-07-18 09:04:25
62120016,5057348.6692103,237684.0370438,62120,SAINT HILAIRE COTTES,E10,0.018189999999999998,2025-07-29 06:00:00
62120016,5057348.6692103,237684.0370438,62120,SAINT HILAIRE COTTES,SP98,0.01919,2025-07-29 06:00:00
43750003,4502704.6,387847.7,43750,Vals Près le Puy,Gazole,0.01619,2025-07-26 09:19:51
43750003,4502704.6,387847.7,43750,Vals Près le Puy,GPLc,0.00919,2025-07-09 08:05:16
43750003,4502704.6,387847.7,43750,Vals Près le Puy,E10,0.01649,2025-07-26 09:19:51
43750003,4502704.6,387847.7,43750,Vals Près le Puy,SP98,0.017490000000000002,2025-07-26 09:19:51
44420004,4734829.2,-250166.3,44420,LA TURBALLE,Gazole,0.01702,2025-07-29 07:31:37
44420004,4734829.2,-250166.3,44420,LA TURBALLE,E10,0.01722,2025-07-29 07:31:38
44420004,4734829.2,-250166.3,44420,LA TURBALLE,SP98,0.01832,2025-07-29 07:31:38
8000008,4974600,472700,08000,Charleville-Mézières,Gazole,0.01653,2025-07-28 07:45:45
8000008,4974600,472700,08000,Charleville-Mézières,E85,0.006979999999999999,2025-07-28 07:45:45
8000008,4974600,472700,08000,Charleville-Mézières,E10,0.01688,2025-07-28 07:45:45
8000008,4974600,472700,08000,Charleville-Mézières,SP98,0.017490000000000002,2025-07-29 08:06:23
69490004,4587752.9,447841.2,69490,PONTCHARRA SUR TURDINE,Gazole,0.0172,2025-07-29 07:23:57
69490004,4587752.9,447841.2,69490,PONTCHARRA SUR TURDINE,SP95,0.0179,2025-07-19 07:31:21
69490004,4587752.9,447841.2,69490,PONTCHARRA SUR TURDINE,SP98,0.0183,2025-07-19 07:32:09
49160001,4737100,-9800,49160,LONGUé-JUMELLES,Gazole,0.01599,2025-07-29 08:35:16
49160001,4737100,-9800,49160,LONGUé-JUMELLES,GPLc,0.00999,2025-07-29 08:35:16
49160001,4737100,-9800,49160,LONGUé-JUMELLES,E10,0.01599,2025-07-29 08:35:17
49160001,4737100,-9800,49160,LONGUé-JUMELLES,SP98,0.01699,2025-07-29 08:35:17
79360001,4618400,-47200,79360,BEAUVOIR-SUR-NIORT,Gazole,0.01583,2025-07-29 08:23:20
79360001,4618400,-47200,79360,BEAUVOIR-SUR-NIORT,SP95,0.01663,2025-07-16 12:37:23
79360001,4618400,-47200,79360,BEAUVOIR-SUR-NIORT,E85,0.006979999999999999,2025-04-11 08:09:41
79360001,4618400,-47200,79360,BEAUVOIR-SUR-NIORT,E10,0.01601,2025-07-29 08:23:20
24460003,4529276.92,75169.24,24460,Agonac,Gazole,0.0179,2025-07-22 07:46:11
24460003,4529276.92,75169.24,24460,Agonac,SP95,0.018500000000000003,2025-07-22 07:46:12
56440003,4783600,-316400,56440,LANGUIDIC,Gazole,0.016890000000000002,2025-07-30 00:01:00
56440003,4783600,-316400,56440,LANGUIDIC,E85,0.00722,2025-07-30 00:01:00
56440003,4783600,-316400,56440,LANGUIDIC,E10,0.017150000000000002,2025-07-30 00:01:00
56440003,4783600,-316400,56440,LANGUIDIC,SP98,0.01825,2025-07-30 00:01:00
75014010,4882900,232600,75014,Paris,E85,0.00799,2025-07-30 00:01:00
75014010,4882900,232600,75014,Paris,E10,0.01811,2025-07-30 00:01:00
75014010,4882900,232600,75014,Paris,SP98,0.01921,2025-07-30 00:01:00
85170005,4680100,-143100,85170,BELLEVIGNY,Gazole,0.01699,2025-07-29 08:15:09
85170005,4680100,-143100,85170,BELLEVIGNY,E10,0.017150000000000002,2025-07-30 08:38:24
85170005,4680100,-143100,85170,BELLEVIGNY,SP98,0.01825,2025-07-30 08:38:24
39130010,4657704.9585039,575378.48437034,39130,CLAIRVAUX LES LACS,Gazole,0.01763,2025-07-30 08:57:35
39130010,4657704.9585039,575378.48437034,39130,CLAIRVAUX LES LACS,E10,0.01779,2025-07-30 08:57:36
39130010,4657704.9585039,575378.48437034,39130,CLAIRVAUX LES LACS,SP98,0.01889,2025-07-30 08:57:36
36140002,4643700,182700,36140,Aigurande,Gazole,0.016120000000000002,2025-07-29 09:27:20
36140002,4643700,182700,36140,Aigurande,E10,0.01626,2025-07-29 09:27:21
36140002,4643700,182700,36140,Aigurande,SP98,0.01725,2025-07-29 09:27:21
83440005,4362400,670200,83440,TOURRETTES,Gazole,0.01629,2025-07-30 09:19:36
83440005,4362400,670200,83440,TOURRETTES,E85,0.006979999999999999,2025-07-30 09:19:36
83440005,4362400,670200,83440,TOURRETTES,E10,0.016890000000000002,2025-07-30 09:19:36
83440005,4362400,670200,83440,TOURRETTES,SP98,0.017689999999999997,2025-07-30 09:19:36
13220003,4339400,513500,13220,CHATEAUNEUF-LES-MARTIGUES,Gazole,0.015880000000000002,2025-07-30 08:46:28
13220003,4339400,513500,13220,CHATEAUNEUF-LES-MARTIGUES,SP95,0.01693,2025-07-30 08:46:28
13220003,4339400,513500,13220,CHATEAUNEUF-LES-MARTIGUES,GPLc,0.00832,2025-07-30 08:46:29
13220003,4339400,513500,13220,CHATEAUNEUF-LES-MARTIGUES,E10,0.01649,2025-07-30 08:46:29
13220003,4339400,513500,13220,CHATEAUNEUF-LES-MARTIGUES,SP98,0.01719,2025-07-30 08:46:29
22730001,4882400,-349800,22730,TRéGASTEL,Gazole,0.01589,2025-07-26 09:26:39
22730001,4882400,-349800,22730,TRéGASTEL,SP95,0.01679,2025-07-26 09:26:39
22730001,4882400,-349800,22730,TRéGASTEL,E85,0.006979999999999999,2025-04-22 09:57:42
22730001,4882400,-349800,22730,TRéGASTEL,SP98,0.01699,2025-07-26 09:26:39
35460001,4841268,-137195,35460,Saint-Brice-en-Coglès,Gazole,0.01589,2025-07-26 10:02:30
35460001,4841268,-137195,35460,Saint-Brice-en-Coglès,E85,0.006750000000000001,2025-07-07 10:33:38
35460001,4841268,-137195,35460,Saint-Brice-en-Coglès,GPLc,0.00839,2025-05-20 11:22:58
35460001,4841268,-137195,35460,Saint-Brice-en-Coglès,E10,0.01605,2025-07-26 10:02:30
35460001,4841268,-137195,35460,Saint-Brice-en-Coglès,SP98,0.016890000000000002,2025-07-26 10:02:31
22360001,4849600,-272800,22360,LANGUEUX,Gazole,0.016,2025-07-29 09:13:09
22360001,4849600,-272800,22360,LANGUEUX,SP95,0.0167,2025-07-24 11:43:21
22360001,4849600,-272800,22360,LANGUEUX,E85,0.00715,2025-07-24 11:43:21
22360001,4849600,-272800,22360,LANGUEUX,E10,0.01626,2025-07-29 09:13:09
22360001,4849600,-272800,22360,LANGUEUX,SP98,0.017150000000000002,2025-07-29 09:13:10
76450003,4978989.6799213,63955.765642719,76450,Cany-Barville,Gazole,0.01722,2025-07-28 23:59:00
76450003,4978989.6799213,63955.765642719,76450,Cany-Barville,E10,0.01733,2025-07-28 23:59:00
91290007,4860300,224700,91180,Saint-Germain-lès-Arpajon,Gazole,0.01664,2025-07-30 00:01:00
91290007,4860300,224700,91180,Saint-Germain-lès-Arpajon,E10,0.016890000000000002,2025-07-30 00:01:00
91290007,4860300,224700,91180,Saint-Germain-lès-Arpajon,SP98,0.017689999999999997,2025-07-30 00:01:00
27930002,4901500,117400,27930,GUICHAINVILLE,Gazole,0.01599,2025-07-30 13:40:15
27930002,4901500,117400,27930,GUICHAINVILLE,E85,0.00715,2025-07-30 13:40:15
27930002,4901500,117400,27930,GUICHAINVILLE,E10,0.01629,2025-07-30 13:40:15
27930002,4901500,117400,27930,GUICHAINVILLE,SP98,0.01695,2025-07-30 13:40:16
92400017,4890200,225900,92400,COURBEVOIE,Gazole,0.01799,2025-07-30 00:01:00
92400017,4890200,225900,92400,COURBEVOIE,E85,0.00799,2025-07-30 00:01:00
92400017,4890200,225900,92400,COURBEVOIE,GPLc,0.00999,2025-07-30 00:01:00
92400017,4890200,225900,92400,COURBEVOIE,E10,0.01812,2025-07-30 00:01:00
92400017,4890200,225900,92400,COURBEVOIE,SP98,0.01922,2025-07-30 00:01:00
67460001,4862900,772900,67460,SOUFFELWEYERSHEIM,Gazole,0.01629,2025-07-29 08:04:11
67460001,4862900,772900,67460,SOUFFELWEYERSHEIM,E10,0.01651,2025-07-30 09:14:22
60740001,4923900,247100,60740,SAINT-MAXIMIN,Gazole,0.016,2025-07-28 10:28:20
60740001,4923900,247100,60740,SAINT-MAXIMIN,GPLc,0.00942,2025-06-24 11:08:08
60740001,4923900,247100,60740,SAINT-MAXIMIN,E10,0.016200000000000003,2025-07-28 10:28:21
60740001,4923900,247100,60740,SAINT-MAXIMIN,SP98,0.017,2025-07-28 10:28:21
62130006,5039100,220300,62130,HUMIERES,Gazole,0.0184,2025-07-09 11:41:45
62130006,5039100,220300,62130,HUMIERES,SP95,0.0194,2025-07-09 11:41:45
47600007,4413381.1,34580.9,47600,Nérac,Gazole,0.01725,2025-07-29 07:47:49
47600007,4413381.1,34580.9,47600,Nérac,E10,0.01734,2025-07-29 07:47:49
20228005,4288743.4999683,947293.1760995,20228,Luri,Gazole,0.0171,2025-05-12 16:13:53
20228005,4288743.4999683,947293.1760995,20228,Luri,SP95,0.0182,2025-05-12 16:13:53
30100007,4411700,410700,30100,Alès,Gazole,0.01575,2025-07-29 08:34:36
30100007,4411700,410700,30100,Alès,SP95,0.01625,2025-07-28 12:16:17
30100007,4411700,410700,30100,Alès,SP98,0.01705,2025-07-28 12:16:17
54300006,4860000,649200,54300,LUNEVILLE,Gazole,0.01619,2025-07-29 09:09:01
54300006,4860000,649200,54300,LUNEVILLE,E85,0.00758,2025-07-29 09:09:01
54300006,4860000,649200,54300,LUNEVILLE,E10,0.016479999999999998,2025-07-29 09:09:02
49700002,4719700,-27500,49700,DOUé-LA-FONTAINE,Gazole,0.017230000000000002,2025-07-29 11:31:35
49700002,4719700,-27500,49700,DOUé-LA-FONTAINE,E10,0.01734,2025-07-29 11:31:35
49700002,4719700,-27500,49700,DOUé-LA-FONTAINE,SP98,0.01844,2025-07-29 11:31:35
71230003,4664353.0483578,437080.68260129,71230,SAINT VALLIER,Gazole,0.01644,2025-05-09 11:55:52
71230003,4664353.0483578,437080.68260129,71230,SAINT VALLIER,SP95,0.01788,2025-05-09 11:55:52
71230003,4664353.0483578,437080.68260129,71230,SAINT VALLIER,SP98,0.01848,2025-05-09 11:55:53
67441001,4870100,737500,67440,MARMOUTIER,Gazole,0.01605,2025-07-30 08:00:00
67441001,4870100,737500,67440,MARMOUTIER,SP95,0.01669,2025-07-21 08:00:00
67441001,4870100,737500,67440,MARMOUTIER,E85,0.006979999999999999,2025-07-21 08:00:00
67441001,4870100,737500,67440,MARMOUTIER,E10,0.01645,2025-07-30 08:00:00
67441001,4870100,737500,67440,MARMOUTIER,SP98,0.0171,2025-07-30 08:00:00
13626002,4362597.4572754,505000.23823852,13626,SALON DE PROVENCE,Gazole,0.01599,2025-07-30 18:30:00
13626002,4362597.4572754,505000.23823852,13626,SALON DE PROVENCE,GPLc,0.009899999999999999,2025-03-26 20:32:47
13626002,4362597.4572754,505000.23823852,13626,SALON DE PROVENCE,E10,0.01636,2025-07-30 18:30:00
13626002,4362597.4572754,505000.23823852,13626,SALON DE PROVENCE,SP98,0.01783,2025-07-26 07:15:45
36290002,4685058.0697413,114265.60251984,36290,Paulnay,Gazole,0.0177,2025-06-26 10:09:19
36290002,4685058.0697413,114265.60251984,36290,Paulnay,SP95,0.0183,2025-06-26 10:09:20
60160002,4925300,242800,60160,MONTATAIRE,Gazole,0.01599,2025-07-25 10:16:45
60160002,4925300,242800,60160,MONTATAIRE,E85,0.006889999999999999,2025-07-18 09:08:07
60160002,4925300,242800,60160,MONTATAIRE,E10,0.01619,2025-07-25 10:16:46
60160002,4925300,242800,60160,MONTATAIRE,SP98,0.01699,2025-07-25 10:16:46
13750004,4382000,501600,13750,Plan-d'Orgon,Gazole,0.01709,2025-07-28 08:46:43
57380002,4904800,659300,57380,FAULQUEMONT,Gazole,0.01629,2025-07-25 09:10:00
57380002,4904800,659300,57380,FAULQUEMONT,E85,0.00739,2025-07-23 17:08:04
57380002,4904800,659300,57380,FAULQUEMONT,E10,0.01649,2025-07-01 10:44:32
57380002,4904800,659300,57380,FAULQUEMONT,SP98,0.017390000000000003,2025-07-01 10:44:32
21330001,4783946.523,437160.784,21330,LAIGNES,Gazole,0.01699,2025-06-20 08:04:33
21330001,4783946.523,437160.784,21330,LAIGNES,SP95,0.01799,2025-06-20 08:04:34
21330001,4783946.523,437160.784,21330,LAIGNES,E85,0.00899,2025-06-20 08:04:34
44340011,4716772.4,-164360.8,44340,BOUGUENAIS,Gazole,0.017689999999999997,2025-07-24 11:19:15
44340011,4716772.4,-164360.8,44340,BOUGUENAIS,E85,0.00795,2025-06-20 19:19:43
44340011,4716772.4,-164360.8,44340,BOUGUENAIS,E10,0.01799,2025-07-24 11:19:16
44340011,4716772.4,-164360.8,44340,BOUGUENAIS,SP98,0.01859,2025-07-24 11:19:16
76220010,4946100,152000,76220,LA FEUILLIE,Gazole,0.01619,2025-07-30 10:25:43
76220010,4946100,152000,76220,LA FEUILLIE,E85,0.006979999999999999,2025-07-30 10:25:44
76220010,4946100,152000,76220,LA FEUILLIE,E10,0.016390000000000002,2025-07-30 10:25:44
76220010,4946100,152000,76220,LA FEUILLIE,SP98,0.017390000000000003,2025-07-30 10:25:44
10700003,4853500,413000,10700,Arcis-sur-Aube,Gazole,0.01619,2025-07-25 09:00:00
10700003,4853500,413000,10700,Arcis-sur-Aube,E10,0.016390000000000002,2025-07-25 09:00:00
10700003,4853500,413000,10700,Arcis-sur-Aube,SP98,0.01725,2025-07-25 09:00:00
85480001,4663814.2,-117961.7,85480,BOURNEZEAU,Gazole,0.01693,2025-07-30 08:43:38
85480001,4663814.2,-117961.7,85480,BOURNEZEAU,SP95,0.01787,2025-07-29 08:03:53
38210004,4529804,548762,38210,TULLINS,Gazole,0.01619,2025-07-25 10:02:04
38210004,4529804,548762,38210,TULLINS,SP95,0.01699,2025-07-25 10:02:04
7300003,4507600,481400,07300,SAINT-JEAN-DE-MUZOLS,Gazole,0.01589,2025-07-28 08:34:24
7300003,4507600,481400,07300,SAINT-JEAN-DE-MUZOLS,E85,0.006979999999999999,2025-07-24 08:33:21
7300003,4507600,481400,07300,SAINT-JEAN-DE-MUZOLS,E10,0.01623,2025-07-28 08:34:25
7300003,4507600,481400,07300,SAINT-JEAN-DE-MUZOLS,SP98,0.017070000000000002,2025-07-28 08:34:25
53000008,4806952,-75080,53000,LAVAL,Gazole,0.01599,2025-07-17 09:15:38
53000008,4806952,-75080,53000,LAVAL,E10,0.01619,2025-07-28 09:38:55
53000008,4806952,-75080,53000,LAVAL,SP98,0.01699,2025-07-07 09:45:00
62160002,5044800,272000,62160,BULLY-LES-MINES,Gazole,0.01613,2025-07-28 09:42:13
62160002,5044800,272000,62160,BULLY-LES-MINES,SP95,0.016890000000000002,2025-07-28 09:42:13
62160002,5044800,272000,62160,BULLY-LES-MINES,SP98,0.0172,2025-07-28 09:42:14
84200011,4405500,505400,84200,Carpentras,Gazole,0.01589,2025-07-18 13:07:02
84200011,4405500,505400,84200,Carpentras,E85,0.006979999999999999,2025-07-18 13:07:02
84200011,4405500,505400,84200,Carpentras,E10,0.016390000000000002,2025-07-18 13:07:02
84200011,4405500,505400,84200,Carpentras,SP98,0.01729,2025-07-18 13:07:02
94270005,4880770.6768264,236264.14755007,94270,LE KREMLIN-BICêTRE,Gazole,0.016890000000000002,2025-07-30 00:00:00
94270005,4880770.6768264,236264.14755007,94270,LE KREMLIN-BICêTRE,E10,0.01699,2025-07-30 00:00:00
94270005,4880770.6768264,236264.14755007,94270,LE KREMLIN-BICêTRE,SP98,0.01789,2025-07-30 00:00:00
80600003,5016200,235500,80600,DOULLENS,Gazole,0.01709,2025-07-26 12:10:45
80600003,5016200,235500,80600,DOULLENS,E10,0.01729,2025-07-26 12:10:45
37190001,4726800,47600,37190,Azay-le-Rideau,Gazole,0.01789,2025-07-21 08:45:37
37190001,4726800,47600,37190,Azay-le-Rideau,SP95,0.01829,2025-07-21 08:45:37
37190001,4726800,47600,37190,Azay-le-Rideau,SP98,0.01839,2025-07-04 10:43:57
69430005,4616953.5,448784.3,69430,CHENELETTE,Gazole,0.01679,2025-07-28 19:10:00
69430005,4616953.5,448784.3,69430,CHENELETTE,E10,0.017490000000000002,2025-07-28 19:10:00
69430005,4616953.5,448784.3,69430,CHENELETTE,SP98,0.01809,2025-07-28 19:10:00
